Sample Name,Sample Value,Date modified,Lot,Surface,Sub-board,Link Id,Component,Shape,Pin Id,InspectObject Id,InspectWindow Id,Anchor Id,AI Judge,Algorithm Name,Algorithm Version,Element Id,Element Name,Ng Type
Sample_SolderFlatBrightness,40,2025/03/14 13:51:00,,A,0,0603_35X20PAD_34GAP,R233,R0603,2,85,11,-1,Ok,Soldering Condition,0.0.0.3,2,Electrode,SOLDERING
DepthImage: Unknown IValue,,2025/03/14 13:51:00,,A,0,0603_35X20PAD_34GAP,R233,R0603,2,85,11,-1,Ok,Soldering Condition,0.0.0.3,2,Electrode,
BelowTresholdImage: Unknown IValue,,2025/03/14 13:51:00,,A,0,0603_35X20PAD_34GAP,R233,R0603,2,85,11,-1,Ok,Soldering Condition,0.0.0.3,2,Electrode,
GerberPadInfoId,886,2025/03/14 13:51:00,,A,0,0603_35X20PAD_34GAP,R233,R0603,2,85,11,-1,Ok,Soldering Condition,0.0.0.3,2,Electrode,
Width,1028944,2025/03/14 13:51:00,,A,0,0402_22X24PAD_10GAP,R80,R0402,1,256,1,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,COMPONENT_NG
Height,468537,2025/03/14 13:51:00,,A,0,0402_22X24PAD_10GAP,R80,R0402,1,256,1,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,COMPONENT_NG
TopLeft: X,-510935,2025/03/14 13:51:00,,A,0,0402_22X24PAD_10GAP,R80,R0402,1,256,1,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,
TopLeft: Y,-253086,2025/03/14 13:51:00,,A,0,0402_22X24PAD_10GAP,R80,R0402,1,256,1,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,
TopLeft: Z,0,2025/03/14 13:51:00,,A,0,0402_22X24PAD_10GAP,R80,R0402,1,256,1,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,
TopRight: X,527196,2025/03/14 13:51:00,,A,0,0402_22X24PAD_10GAP,R80,R0402,1,256,1,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,
TopRight: Y,-289834,2025/03/14 13:51:00,,A,0,0402_22X24PAD_10GAP,R80,R0402,1,256,1,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,
TopRight: Z,0,2025/03/14 13:51:00,,A,0,0402_22X24PAD_10GAP,R80,R0402,1,256,1,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,
BottomLeft: X,-492561,2025/03/14 13:51:00,,A,0,0402_22X24PAD_10GAP,R80,R0402,1,256,1,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,
BottomLeft: Y,224637,2025/03/14 13:51:00,,A,0,0402_22X24PAD_10GAP,R80,R0402,1,256,1,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,
BottomLeft: Z,0,2025/03/14 13:51:00,,A,0,0402_22X24PAD_10GAP,R80,R0402,1,256,1,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,
BottomRight: X,545570,2025/03/14 13:51:00,,A,0,0402_22X24PAD_10GAP,R80,R0402,1,256,1,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,
BottomRight: Y,187889,2025/03/14 13:51:00,,A,0,0402_22X24PAD_10GAP,R80,R0402,1,256,1,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,
BottomRight: Z,0,2025/03/14 13:51:00,,A,0,0402_22X24PAD_10GAP,R80,R0402,1,256,1,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,
Center: X,12724,2025/03/14 13:51:00,,A,0,0402_22X24PAD_10GAP,R80,R0402,1,256,1,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,
Center: Y,-37191,2025/03/14 13:51:00,,A,0,0402_22X24PAD_10GAP,R80,R0402,1,256,1,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,
Center: Z,0,2025/03/14 13:51:00,,A,0,0402_22X24PAD_10GAP,R80,R0402,1,256,1,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,
Shift: Vector.X,12724,2025/03/14 13:51:00,,A,0,0402_22X24PAD_10GAP,R80,R0402,1,256,1,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,SHIFT
Shift: Vector.Y,-37191,2025/03/14 13:51:00,,A,0,0402_22X24PAD_10GAP,R80,R0402,1,256,1,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,SHIFT
Shift: Vector.Z,0,2025/03/14 13:51:00,,A,0,0402_22X24PAD_10GAP,R80,R0402,1,256,1,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,SHIFT
Shift: Rotation,-1.60895901532426,2025/03/14 13:51:00,,A,0,0402_22X24PAD_10GAP,R80,R0402,1,256,1,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,SHIFT
Height,349,2025/03/14 13:51:00,,A,0,0402_22X24PAD_10GAP,R80,R0402,1,256,2,-1,Ok,FindPlane,1.1.0.0,3,Body,MISSING
InclinationX,17,2025/03/14 13:51:00,,A,0,0402_22X24PAD_10GAP,R80,R0402,1,256,2,-1,Ok,FindPlane,1.1.0.0,3,Body,LIFTED_BODY
InclinationY,21,2025/03/14 13:51:00,,A,0,0402_22X24PAD_10GAP,R80,R0402,1,256,2,-1,Ok,FindPlane,1.1.0.0,3,Body,LIFTED_BODY
AverageHeight,122,2025/03/14 13:51:00,,A,0,0402_22X24PAD_10GAP,R80,R0402,1,256,6,-1,Ok,AreaAverage,0.0.0.3,1,Electrode,NOT_WET
AverageHeight,177,2025/03/14 13:51:00,,A,0,0402_22X24PAD_10GAP,R80,R0402,2,256,8,-1,Ok,AreaAverage,0.0.0.3,2,Electrode,NOT_WET
HeightProfile: Unknown IValue,,2025/03/14 13:51:00,,A,0,0402_22X24PAD_10GAP,R80,R0402,1,256,9,-1,Ok,Soldering Condition,0.0.0.3,1,Electrode,
LsfRgbImage: Unknown IValue,,2025/03/14 13:51:00,,A,0,0402_22X24PAD_10GAP,R80,R0402,1,256,9,-1,Ok,Soldering Condition,0.0.0.3,1,Electrode,
Sample_ComponentPresence,Detected,2025/03/14 13:51:00,,A,0,0402_22X24PAD_10GAP,R80,R0402,1,256,9,-1,Ok,Soldering Condition,0.0.0.3,1,Electrode,MISSING
PadTipHeight,5,2025/03/14 13:51:00,,A,0,0402_22X24PAD_10GAP,R80,R0402,1,256,9,-1,Ok,Soldering Condition,0.0.0.3,1,Electrode,
TerminalTipEndPosition,13,2025/03/14 13:51:00,,A,0,0402_22X24PAD_10GAP,R80,R0402,1,256,9,-1,Ok,Soldering Condition,0.0.0.3,1,Electrode,
TerminalTipBeginPosition,18,2025/03/14 13:51:00,,A,0,0402_22X24PAD_10GAP,R80,R0402,1,256,9,-1,Ok,Soldering Condition,0.0.0.3,1,Electrode,
SolderJointWithTerminal,1407392065323011,2025/03/14 13:51:00,,A,0,0402_22X24PAD_10GAP,R80,R0402,1,256,9,-1,Ok,Soldering Condition,0.0.0.3,1,Electrode,
LsfFilletProfileImage: Unknown IValue,,2025/03/14 13:51:00,,A,0,0402_22X24PAD_10GAP,R80,R0402,1,256,9,-1,Ok,Soldering Condition,0.0.0.3,1,Electrode,
Sample_SolderFilletAverageHeight,89,2025/03/14 13:51:00,,A,0,0402_22X24PAD_10GAP,R80,R0402,1,256,9,-1,Ok,Soldering Condition,0.0.0.3,1,Electrode,SOLDERING
Sample_SolderFlatBrightness,44,2025/03/14 13:51:00,,A,0,0402_22X24PAD_10GAP,R80,R0402,1,256,9,-1,Ok,Soldering Condition,0.0.0.3,1,Electrode,NOSOLDER
DepthImage: Unknown IValue,,2025/03/14 13:51:00,,A,0,0402_22X24PAD_10GAP,R80,R0402,1,256,9,-1,Ok,Soldering Condition,0.0.0.3,1,Electrode,
BelowTresholdImage: Unknown IValue,,2025/03/14 13:51:00,,A,0,0402_22X24PAD_10GAP,R80,R0402,1,256,9,-1,Ok,Soldering Condition,0.0.0.3,1,Electrode,
GerberPadInfoId,1432,2025/03/14 13:51:00,,A,0,0402_22X24PAD_10GAP,R80,R0402,1,256,9,-1,Ok,Soldering Condition,0.0.0.3,1,Electrode,
HeightProfile: Unknown IValue,,2025/03/14 13:51:00,,A,0,0402_22X24PAD_10GAP,R80,R0402,2,256,11,-1,Ok,Soldering Condition,0.0.0.3,2,Electrode,
LsfRgbImage: Unknown IValue,,2025/03/14 13:51:00,,A,0,0402_22X24PAD_10GAP,R80,R0402,2,256,11,-1,Ok,Soldering Condition,0.0.0.3,2,Electrode,
Sample_ComponentPresence,Detected,2025/03/14 13:51:00,,A,0,0402_22X24PAD_10GAP,R80,R0402,2,256,11,-1,Ok,Soldering Condition,0.0.0.3,2,Electrode,MISSING
PadTipHeight,37,2025/03/14 13:51:00,,A,0,0402_22X24PAD_10GAP,R80,R0402,2,256,11,-1,Ok,Soldering Condition,0.0.0.3,2,Electrode,
TerminalTipEndPosition,14,2025/03/14 13:51:00,,A,0,0402_22X24PAD_10GAP,R80,R0402,2,256,11,-1,Ok,Soldering Condition,0.0.0.3,2,Electrode,
TerminalTipBeginPosition,19,2025/03/14 13:51:00,,A,0,0402_22X24PAD_10GAP,R80,R0402,2,256,11,-1,Ok,Soldering Condition,0.0.0.3,2,Electrode,
SolderJointWithTerminal,1407392065388548,2025/03/14 13:51:00,,A,0,0402_22X24PAD_10GAP,R80,R0402,2,256,11,-1,Ok,Soldering Condition,0.0.0.3,2,Electrode,
LsfFilletProfileImage: Unknown IValue,,2025/03/14 13:51:00,,A,0,0402_22X24PAD_10GAP,R80,R0402,2,256,11,-1,Ok,Soldering Condition,0.0.0.3,2,Electrode,
Sample_SolderFilletAverageHeight,131,2025/03/14 13:51:00,,A,0,0402_22X24PAD_10GAP,R80,R0402,2,256,11,-1,Ok,Soldering Condition,0.0.0.3,2,Electrode,SOLDERING
Sample_SolderFlatBrightness,38,2025/03/14 13:51:00,,A,0,0402_22X24PAD_10GAP,R80,R0402,2,256,11,-1,Ok,Soldering Condition,0.0.0.3,2,Electrode,NOSOLDER
DepthImage: Unknown IValue,,2025/03/14 13:51:00,,A,0,0402_22X24PAD_10GAP,R80,R0402,2,256,11,-1,Ok,Soldering Condition,0.0.0.3,2,Electrode,
BelowTresholdImage: Unknown IValue,,2025/03/14 13:51:00,,A,0,0402_22X24PAD_10GAP,R80,R0402,2,256,11,-1,Ok,Soldering Condition,0.0.0.3,2,Electrode,
GerberPadInfoId,1431,2025/03/14 13:51:00,,A,0,0402_22X24PAD_10GAP,R80,R0402,2,256,11,-1,Ok,Soldering Condition,0.0.0.3,2,Electrode,
Width,3105206,2025/03/14 13:51:00,,A,0,1206_70X40PAD_60GAP,R174,R1206,1,284,2,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,COMPONENT_NG
Height,1497481,2025/03/14 13:51:00,,A,0,1206_70X40PAD_60GAP,R174,R1206,1,284,2,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,COMPONENT_NG
TopLeft: X,-1564102,2025/03/14 13:51:00,,A,0,1206_70X40PAD_60GAP,R174,R1206,1,284,2,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,
TopLeft: Y,-753411,2025/03/14 13:51:00,,A,0,1206_70X40PAD_60GAP,R174,R1206,1,284,2,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,
TopLeft: Z,0,2025/03/14 13:51:00,,A,0,1206_70X40PAD_60GAP,R174,R1206,1,284,2,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,
TopRight: X,1550291,2025/03/14 13:51:00,,A,0,1206_70X40PAD_60GAP,R174,R1206,1,284,2,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,
TopRight: Y,-790159,2025/03/14 13:51:00,,A,0,1206_70X40PAD_60GAP,R174,R1206,1,284,2,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,
TopRight: Z,0,2025/03/14 13:51:00,,A,0,1206_70X40PAD_60GAP,R174,R1206,1,284,2,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,
BottomLeft: X,-1545728,2025/03/14 13:51:00,,A,0,1206_70X40PAD_60GAP,R174,R1206,1,284,2,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,
BottomLeft: Y,753256,2025/03/14 13:51:00,,A,0,1206_70X40PAD_60GAP,R174,R1206,1,284,2,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,
BottomLeft: Z,0,2025/03/14 13:51:00,,A,0,1206_70X40PAD_60GAP,R174,R1206,1,284,2,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,
BottomRight: X,1568665,2025/03/14 13:51:00,,A,0,1206_70X40PAD_60GAP,R174,R1206,1,284,2,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,
BottomRight: Y,716508,2025/03/14 13:51:00,,A,0,1206_70X40PAD_60GAP,R174,R1206,1,284,2,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,
BottomRight: Z,0,2025/03/14 13:51:00,,A,0,1206_70X40PAD_60GAP,R174,R1206,1,284,2,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,
Center: X,-2311,2025/03/14 13:51:00,,A,0,1206_70X40PAD_60GAP,R174,R1206,1,284,2,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,
Center: Y,-23044,2025/03/14 13:51:00,,A,0,1206_70X40PAD_60GAP,R174,R1206,1,284,2,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,
Center: Z,0,2025/03/14 13:51:00,,A,0,1206_70X40PAD_60GAP,R174,R1206,1,284,2,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,
Shift: Vector.X,-2311,2025/03/14 13:51:00,,A,0,1206_70X40PAD_60GAP,R174,R1206,1,284,2,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,SHIFT
Shift: Vector.Y,-23044,2025/03/14 13:51:00,,A,0,1206_70X40PAD_60GAP,R174,R1206,1,284,2,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,SHIFT
Shift: Vector.Z,0,2025/03/14 13:51:00,,A,0,1206_70X40PAD_60GAP,R174,R1206,1,284,2,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,SHIFT
Shift: Rotation,-0.608952463325137,2025/03/14 13:51:00,,A,0,1206_70X40PAD_60GAP,R174,R1206,1,284,2,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,SHIFT
Height,560,2025/03/14 13:51:00,,A,0,1206_70X40PAD_60GAP,R174,R1206,1,284,3,-1,Ok,FindPlane,1.1.0.0,3,Body,MISSING
Area,99,2025/03/14 13:51:00,,A,0,1206_70X40PAD_60GAP,R174,R1206,1,284,3,-1,Ok,FindPlane,1.1.0.0,3,Body,MISSING
InclinationX,2,2025/03/14 13:51:00,,A,0,1206_70X40PAD_60GAP,R174,R1206,1,284,3,-1,Ok,FindPlane,1.1.0.0,3,Body,LIFTED_BODY
InclinationY,34,2025/03/14 13:51:00,,A,0,1206_70X40PAD_60GAP,R174,R1206,1,284,3,-1,Ok,FindPlane,1.1.0.0,3,Body,LIFTED_BODY
AverageHeight,118,2025/03/14 13:51:00,,A,0,1206_70X40PAD_60GAP,R174,R1206,1,284,7,-1,Ok,AreaAverage,0.0.0.3,1,Electrode,NOT_WET
AverageHeight,170,2025/03/14 13:51:00,,A,0,1206_70X40PAD_60GAP,R174,R1206,2,284,9,-1,Ok,AreaAverage,0.0.0.3,2,Electrode,NOT_WET
HeightProfile: Unknown IValue,,2025/03/14 13:51:00,,A,0,1206_70X40PAD_60GAP,R174,R1206,1,284,10,-1,Ok,Soldering Condition,0.0.0.3,1,Electrode,
LsfRgbImage: Unknown IValue,,2025/03/14 13:51:00,,A,0,1206_70X40PAD_60GAP,R174,R1206,1,284,10,-1,Ok,Soldering Condition,0.0.0.3,1,Electrode,
PadTipHeight,-8,2025/03/14 13:51:00,,A,0,1206_70X40PAD_60GAP,R174,R1206,1,284,10,-1,Ok,Soldering Condition,0.0.0.3,1,Electrode,
TerminalTipEndPosition,16,2025/03/14 13:51:00,,A,0,1206_70X40PAD_60GAP,R174,R1206,1,284,10,-1,Ok,Soldering Condition,0.0.0.3,1,Electrode,
TerminalTipBeginPosition,21,2025/03/14 13:51:00,,A,0,1206_70X40PAD_60GAP,R174,R1206,1,284,10,-1,Ok,Soldering Condition,0.0.0.3,1,Electrode,
SolderJointWithTerminal,1407392069451782,2025/03/14 13:51:00,,A,0,1206_70X40PAD_60GAP,R174,R1206,1,284,10,-1,Ok,Soldering Condition,0.0.0.3,1,Electrode,
LsfFilletProfileImage: Unknown IValue,,2025/03/14 13:51:00,,A,0,1206_70X40PAD_60GAP,R174,R1206,1,284,10,-1,Ok,Soldering Condition,0.0.0.3,1,Electrode,
Sample_SolderFilletAverageHeight,152,2025/03/14 13:51:00,,A,0,1206_70X40PAD_60GAP,R174,R1206,1,284,10,-1,Ok,Soldering Condition,0.0.0.3,1,Electrode,SOLDERING
Sample_SolderFlatBrightness,48,2025/03/14 13:51:00,,A,0,1206_70X40PAD_60GAP,R174,R1206,1,284,10,-1,Ok,Soldering Condition,0.0.0.3,1,Electrode,NOSOLDER
DepthImage: Unknown IValue,,2025/03/14 13:51:00,,A,0,1206_70X40PAD_60GAP,R174,R1206,1,284,10,-1,Ok,Soldering Condition,0.0.0.3,1,Electrode,
BelowTresholdImage: Unknown IValue,,2025/03/14 13:51:00,,A,0,1206_70X40PAD_60GAP,R174,R1206,1,284,10,-1,Ok,Soldering Condition,0.0.0.3,1,Electrode,
GerberPadInfoId,1488,2025/03/14 13:51:00,,A,0,1206_70X40PAD_60GAP,R174,R1206,1,284,10,-1,Ok,Soldering Condition,0.0.0.3,1,Electrode,
HeightProfile: Unknown IValue,,2025/03/14 13:51:00,,A,0,1206_70X40PAD_60GAP,R174,R1206,2,284,11,-1,Ok,Soldering Condition,0.0.0.3,2,Electrode,
LsfRgbImage: Unknown IValue,,2025/03/14 13:51:00,,A,0,1206_70X40PAD_60GAP,R174,R1206,2,284,11,-1,Ok,Soldering Condition,0.0.0.3,2,Electrode,
PadTipHeight,-1,2025/03/14 13:51:00,,A,0,1206_70X40PAD_60GAP,R174,R1206,2,284,11,-1,Ok,Soldering Condition,0.0.0.3,2,Electrode,
TerminalTipEndPosition,15,2025/03/14 13:51:00,,A,0,1206_70X40PAD_60GAP,R174,R1206,2,284,11,-1,Ok,Soldering Condition,0.0.0.3,2,Electrode,
TerminalTipBeginPosition,20,2025/03/14 13:51:00,,A,0,1206_70X40PAD_60GAP,R174,R1206,2,284,11,-1,Ok,Soldering Condition,0.0.0.3,2,Electrode,
SolderJointWithTerminal,1407392069451782,2025/03/14 13:51:00,,A,0,1206_70X40PAD_60GAP,R174,R1206,2,284,11,-1,Ok,Soldering Condition,0.0.0.3,2,Electrode,
LsfFilletProfileImage: Unknown IValue,,2025/03/14 13:51:00,,A,0,1206_70X40PAD_60GAP,R174,R1206,2,284,11,-1,Ok,Soldering Condition,0.0.0.3,2,Electrode,
Sample_SolderFilletAverageHeight,155,2025/03/14 13:51:00,,A,0,1206_70X40PAD_60GAP,R174,R1206,2,284,11,-1,Ok,Soldering Condition,0.0.0.3,2,Electrode,SOLDERING
Sample_SolderFlatBrightness,42,2025/03/14 13:51:00,,A,0,1206_70X40PAD_60GAP,R174,R1206,2,284,11,-1,Ok,Soldering Condition,0.0.0.3,2,Electrode,NOSOLDER
DepthImage: Unknown IValue,,2025/03/14 13:51:00,,A,0,1206_70X40PAD_60GAP,R174,R1206,2,284,11,-1,Ok,Soldering Condition,0.0.0.3,2,Electrode,
BelowTresholdImage: Unknown IValue,,2025/03/14 13:51:00,,A,0,1206_70X40PAD_60GAP,R174,R1206,2,284,11,-1,Ok,Soldering Condition,0.0.0.3,2,Electrode,
GerberPadInfoId,1487,2025/03/14 13:51:00,,A,0,1206_70X40PAD_60GAP,R174,R1206,2,284,11,-1,Ok,Soldering Condition,0.0.0.3,2,Electrode,
Width,532846,2025/03/14 13:51:00,,A,0,0201_15X13PAD_9GAP,R33,R0201,1,411,1,-1,Ok,RectAlign,1.6.0.0,3,Body,COMPONENT_NG
Height,275610,2025/03/14 13:51:00,,A,0,0201_15X13PAD_9GAP,R33,R0201,1,411,1,-1,Ok,RectAlign,1.6.0.0,3,Body,COMPONENT_NG
TopLeft: X,-230651,2025/03/14 13:51:00,,A,0,0201_15X13PAD_9GAP,R33,R0201,1,411,1,-1,Ok,RectAlign,1.6.0.0,3,Body,
TopLeft: Y,-159622,2025/03/14 13:51:00,,A,0,0201_15X13PAD_9GAP,R33,R0201,1,411,1,-1,Ok,RectAlign,1.6.0.0,3,Body,
TopLeft: Z,0,2025/03/14 13:51:00,,A,0,0201_15X13PAD_9GAP,R33,R0201,1,411,1,-1,Ok,RectAlign,1.6.0.0,3,Body,
TopRight: X,320568,2025/03/14 13:51:00,,A,0,0201_15X13PAD_9GAP,R33,R0201,1,411,1,-1,Ok,RectAlign,1.6.0.0,3,Body,
TopRight: Y,-159622,2025/03/14 13:51:00,,A,0,0201_15X13PAD_9GAP,R33,R0201,1,411,1,-1,Ok,RectAlign,1.6.0.0,3,Body,
TopRight: Z,0,2025/03/14 13:51:00,,A,0,0201_15X13PAD_9GAP,R33,R0201,1,411,1,-1,Ok,RectAlign,1.6.0.0,3,Body,
BottomLeft: X,-230651,2025/03/14 13:51:00,,A,0,0201_15X13PAD_9GAP,R33,R0201,1,411,1,-1,Ok,RectAlign,1.6.0.0,3,Body,
BottomLeft: Y,134361,2025/03/14 13:51:00,,A,0,0201_15X13PAD_9GAP,R33,R0201,1,411,1,-1,Ok,RectAlign,1.6.0.0,3,Body,
BottomLeft: Z,0,2025/03/14 13:51:00,,A,0,0201_15X13PAD_9GAP,R33,R0201,1,411,1,-1,Ok,RectAlign,1.6.0.0,3,Body,
BottomRight: X,320568,2025/03/14 13:51:00,,A,0,0201_15X13PAD_9GAP,R33,R0201,1,411,1,-1,Ok,RectAlign,1.6.0.0,3,Body,
BottomRight: Y,134361,2025/03/14 13:51:00,,A,0,0201_15X13PAD_9GAP,R33,R0201,1,411,1,-1,Ok,RectAlign,1.6.0.0,3,Body,
BottomRight: Z,0,2025/03/14 13:51:00,,A,0,0201_15X13PAD_9GAP,R33,R0201,1,411,1,-1,Ok,RectAlign,1.6.0.0,3,Body,
Center: X,35771,2025/03/14 13:51:00,,A,0,0201_15X13PAD_9GAP,R33,R0201,1,411,1,-1,Ok,RectAlign,1.6.0.0,3,Body,
Center: Y,-21817,2025/03/14 13:51:00,,A,0,0201_15X13PAD_9GAP,R33,R0201,1,411,1,-1,Ok,RectAlign,1.6.0.0,3,Body,
Center: Z,0,2025/03/14 13:51:00,,A,0,0201_15X13PAD_9GAP,R33,R0201,1,411,1,-1,Ok,RectAlign,1.6.0.0,3,Body,
Shift: Vector.X,35771,2025/03/14 13:51:00,,A,0,0201_15X13PAD_9GAP,R33,R0201,1,411,1,-1,Ok,RectAlign,1.6.0.0,3,Body,SHIFT
Shift: Vector.Y,-21817,2025/03/14 13:51:00,,A,0,0201_15X13PAD_9GAP,R33,R0201,1,411,1,-1,Ok,RectAlign,1.6.0.0,3,Body,SHIFT
Shift: Vector.Z,0,2025/03/14 13:51:00,,A,0,0201_15X13PAD_9GAP,R33,R0201,1,411,1,-1,Ok,RectAlign,1.6.0.0,3,Body,SHIFT
Shift: Rotation,-0.00896397473257272,2025/03/14 13:51:00,,A,0,0201_15X13PAD_9GAP,R33,R0201,1,411,1,-1,Ok,RectAlign,1.6.0.0,3,Body,SHIFT
Height,227,2025/03/14 13:51:00,,A,0,0201_15X13PAD_9GAP,R33,R0201,1,411,2,-1,Ok,FindPlane,1.1.0.0,3,Body,MISSING
InclinationX,1,2025/03/14 13:51:00,,A,0,0201_15X13PAD_9GAP,R33,R0201,1,411,2,-1,Ok,FindPlane,1.1.0.0,3,Body,LIFTED_BODY
InclinationY,0,2025/03/14 13:51:00,,A,0,0201_15X13PAD_9GAP,R33,R0201,1,411,2,-1,Ok,FindPlane,1.1.0.0,3,Body,LIFTED_BODY
AverageHeight,111,2025/03/14 13:51:00,,A,0,0201_15X13PAD_9GAP,R33,R0201,1,411,6,-1,Ok,AreaAverage,0.0.0.3,1,Electrode,NOT_WET
AverageHeight,103,2025/03/14 13:51:00,,A,0,0201_15X13PAD_9GAP,R33,R0201,2,411,8,-1,Ok,AreaAverage,0.0.0.3,2,Electrode,NOT_WET
HeightProfile: Unknown IValue,,2025/03/14 13:51:00,,A,0,0201_15X13PAD_9GAP,R33,R0201,1,411,9,-1,Ok,Soldering Condition,0.0.0.3,1,Electrode,
LsfRgbImage: Unknown IValue,,2025/03/14 13:51:00,,A,0,0201_15X13PAD_9GAP,R33,R0201,1,411,9,-1,Ok,Soldering Condition,0.0.0.3,1,Electrode,
PadTipHeight,21,2025/03/14 13:51:00,,A,0,0201_15X13PAD_9GAP,R33,R0201,1,411,9,-1,Ok,Soldering Condition,0.0.0.3,1,Electrode,
TerminalTipEndPosition,15,2025/03/14 13:51:00,,A,0,0201_15X13PAD_9GAP,R33,R0201,1,411,9,-1,Ok,Soldering Condition,0.0.0.3,1,Electrode,
TerminalTipBeginPosition,19,2025/03/14 13:51:00,,A,0,0201_15X13PAD_9GAP,R33,R0201,1,411,9,-1,Ok,Soldering Condition,0.0.0.3,1,Electrode,
SolderJointWithTerminal,1407392064798725,2025/03/14 13:51:00,,A,0,0201_15X13PAD_9GAP,R33,R0201,1,411,9,-1,Ok,Soldering Condition,0.0.0.3,1,Electrode,
LsfFilletProfileImage: Unknown IValue,,2025/03/14 13:51:00,,A,0,0201_15X13PAD_9GAP,R33,R0201,1,411,9,-1,Ok,Soldering Condition,0.0.0.3,1,Electrode,
Sample_SolderFilletAverageHeight,88,2025/03/14 13:51:00,,A,0,0201_15X13PAD_9GAP,R33,R0201,1,411,9,-1,Ok,Soldering Condition,0.0.0.3,1,Electrode,SOLDERING
Sample_SolderFlatBrightness,50,2025/03/14 13:51:00,,A,0,0201_15X13PAD_9GAP,R33,R0201,1,411,9,-1,Ok,Soldering Condition,0.0.0.3,1,Electrode,NOSOLDER
DepthImage: Unknown IValue,,2025/03/14 13:51:00,,A,0,0201_15X13PAD_9GAP,R33,R0201,1,411,9,-1,Ok,Soldering Condition,0.0.0.3,1,Electrode,
BelowTresholdImage: Unknown IValue,,2025/03/14 13:51:00,,A,0,0201_15X13PAD_9GAP,R33,R0201,1,411,9,-1,Ok,Soldering Condition,0.0.0.3,1,Electrode,
GerberPadInfoId,1752,2025/03/14 13:51:00,,A,0,0201_15X13PAD_9GAP,R33,R0201,1,411,9,-1,Ok,Soldering Condition,0.0.0.3,1,Electrode,
HeightProfile: Unknown IValue,,2025/03/14 13:51:00,,A,0,0201_15X13PAD_9GAP,R33,R0201,2,411,11,-1,Ok,Soldering Condition,0.0.0.3,2,Electrode,
LsfRgbImage: Unknown IValue,,2025/03/14 13:51:00,,A,0,0201_15X13PAD_9GAP,R33,R0201,2,411,11,-1,Ok,Soldering Condition,0.0.0.3,2,Electrode,
PadTipHeight,50,2025/03/14 13:51:00,,A,0,0201_15X13PAD_9GAP,R33,R0201,2,411,11,-1,Ok,Soldering Condition,0.0.0.3,2,Electrode,
TerminalTipEndPosition,10,2025/03/14 13:51:00,,A,0,0201_15X13PAD_9GAP,R33,R0201,2,411,11,-1,Ok,Soldering Condition,0.0.0.3,2,Electrode,
TerminalTipBeginPosition,15,2025/03/14 13:51:00,,A,0,0201_15X13PAD_9GAP,R33,R0201,2,411,11,-1,Ok,Soldering Condition,0.0.0.3,2,Electrode,
SolderJointWithTerminal,1407392064667651,2025/03/14 13:51:00,,A,0,0201_15X13PAD_9GAP,R33,R0201,2,411,11,-1,Ok,Soldering Condition,0.0.0.3,2,Electrode,
LsfFilletProfileImage: Unknown IValue,,2025/03/14 13:51:00,,A,0,0201_15X13PAD_9GAP,R33,R0201,2,411,11,-1,Ok,Soldering Condition,0.0.0.3,2,Electrode,
